date,data,cols
2018-03-25 05:00:00,10.692999839782717,OT
2018-03-25 06:00:00,10.41100025177002,OT
2018-03-25 07:00:00,9.98900032043457,OT
2018-03-25 08:00:00,10.621999740600586,OT
2018-03-25 09:00:00,10.973999977111816,OT
2018-03-25 10:00:00,10.270999908447266,OT
2018-03-25 11:00:00,9.98900032043457,OT
2018-03-25 12:00:00,10.621999740600586,OT
2018-03-25 13:00:00,10.340999603271484,OT
2018-03-25 14:00:00,10.762999534606934,OT
2018-03-25 15:00:00,10.904000282287598,OT
2018-03-25 16:00:00,10.833000183105469,OT
2018-03-25 17:00:00,10.973999977111816,OT
2018-03-25 18:00:00,11.467000007629396,OT
2018-03-25 19:00:00,10.340999603271484,OT
2018-03-25 20:00:00,10.621999740600586,OT
2018-03-25 21:00:00,10.552000045776367,OT
2018-03-25 22:00:00,10.482000350952148,OT
2018-03-25 23:00:00,10.482000350952148,OT
2018-03-26 00:00:00,10.130000114440918,OT
2018-03-26 01:00:00,9.918999671936035,OT
2018-03-26 02:00:00,10.833000183105469,OT
2018-03-26 03:00:00,10.340999603271484,OT
2018-03-26 04:00:00,10.0600004196167,OT
2018-03-26 05:00:00,10.762999534606934,OT
2018-03-26 06:00:00,10.762999534606934,OT
2018-03-26 07:00:00,10.762999534606934,OT
2018-03-26 08:00:00,11.043999671936035,OT
2018-03-26 09:00:00,10.621999740600586,OT
2018-03-26 10:00:00,11.607000350952148,OT
2018-03-26 11:00:00,10.199999809265137,OT
2018-03-26 12:00:00,11.114999771118164,OT
2018-03-26 13:00:00,12.239999771118164,OT
2018-03-26 14:00:00,13.506999969482422,OT
2018-03-26 15:00:00,13.366000175476074,OT
2018-03-26 16:00:00,13.788000106811523,OT
2018-03-26 17:00:00,13.718000411987305,OT
2018-03-26 18:00:00,13.647000312805176,OT
2018-03-26 19:00:00,12.451000213623049,OT
2018-03-26 20:00:00,11.748000144958494,OT
2018-03-26 21:00:00,11.607000350952148,OT
2018-03-26 22:00:00,11.043999671936035,OT
2018-03-26 23:00:00,10.833000183105469,OT
2018-03-27 00:00:00,10.621999740600586,OT
2018-03-27 01:00:00,10.692999839782717,OT
2018-03-27 02:00:00,10.340999603271484,OT
2018-03-27 03:00:00,10.621999740600586,OT
2018-03-27 04:00:00,10.482000350952148,OT
2018-03-27 05:00:00,10.270999908447266,OT
2018-03-27 06:00:00,10.482000350952148,OT
2018-03-27 07:00:00,10.340999603271484,OT
2018-03-27 08:00:00,11.326000213623049,OT
2018-03-27 09:00:00,11.043999671936035,OT
2018-03-27 10:00:00,11.888999938964846,OT
2018-03-27 11:00:00,12.029000282287598,OT
2018-03-27 12:00:00,11.536999702453612,OT
2018-03-27 13:00:00,11.536999702453612,OT
2018-03-27 14:00:00,13.013999938964846,OT
2018-03-27 15:00:00,13.085000038146973,OT
2018-03-27 16:00:00,13.57699966430664,OT
2018-03-27 17:00:00,13.647000312805176,OT
2018-03-27 18:00:00,12.87399959564209,OT
2018-03-27 19:00:00,11.536999702453612,OT
2018-03-27 20:00:00,10.833000183105469,OT
2018-03-27 21:00:00,10.482000350952148,OT
2018-03-27 22:00:00,10.199999809265137,OT
2018-03-27 23:00:00,9.708000183105469,OT
2018-03-28 00:00:00,9.496999740600586,OT
2018-03-28 01:00:00,8.86400032043457,OT
2018-03-28 02:00:00,8.86400032043457,OT
2018-03-28 03:00:00,8.934000015258789,OT
2018-03-28 04:00:00,8.442000389099121,OT
2018-03-28 05:00:00,8.581999778747559,OT
2018-03-28 06:00:00,8.159999847412111,OT
2018-03-28 07:00:00,8.934000015258789,OT
2018-03-28 08:00:00,9.848999977111816,OT
2018-03-28 09:00:00,9.98900032043457,OT
2018-03-28 10:00:00,11.114999771118164,OT
2018-03-28 11:00:00,10.340999603271484,OT
2018-03-28 12:00:00,9.918999671936035,OT
2018-03-28 13:00:00,10.833000183105469,OT
2018-03-28 14:00:00,12.100000381469728,OT
2018-03-28 15:00:00,12.592000007629396,OT
2018-03-28 16:00:00,13.085000038146973,OT
2018-03-28 17:00:00,13.085000038146973,OT
2018-03-28 18:00:00,12.239999771118164,OT
2018-03-28 19:00:00,11.326000213623049,OT
2018-03-28 20:00:00,10.904000282287598,OT
2018-03-28 21:00:00,9.848999977111816,OT
2018-03-28 22:00:00,9.496999740600586,OT
2018-03-28 23:00:00,9.56700038909912,OT
2018-03-29 00:00:00,9.496999740600586,OT
2018-03-29 01:00:00,9.074999809265137,OT
2018-03-29 02:00:00,9.28600025177002,OT
2018-03-29 03:00:00,9.56700038909912,OT
2018-03-29 04:00:00,9.074999809265137,OT
2018-03-29 05:00:00,8.581999778747559,OT
2018-03-29 06:00:00,8.159999847412111,OT
2018-03-29 07:00:00,8.020000457763674,OT
2018-03-29 08:00:00,8.652999877929688,OT
2018-03-29 09:00:00,8.51200008392334,OT
2018-03-29 10:00:00,9.145000457763672,OT
2018-03-29 11:00:00,8.86400032043457,OT
2018-03-29 12:00:00,9.145000457763672,OT
2018-03-29 13:00:00,9.637999534606934,OT
2018-03-29 14:00:00,10.130000114440918,OT
2018-03-29 15:00:00,10.692999839782717,OT
2018-03-29 16:00:00,10.482000350952148,OT
2018-03-29 17:00:00,10.340999603271484,OT
2018-03-29 18:00:00,9.637999534606934,OT
2018-03-29 19:00:00,9.355999946594238,OT
2018-03-29 20:00:00,9.425999641418455,OT
2018-03-29 21:00:00,8.230999946594237,OT
2018-03-29 22:00:00,7.809000015258789,OT
2018-03-29 23:00:00,7.315999984741211,OT
2018-03-30 00:00:00,6.61299991607666,OT
2018-03-30 01:00:00,6.823999881744385,OT
2018-03-30 02:00:00,6.4720001220703125,OT
2018-03-30 03:00:00,6.119999885559082,OT
2018-03-30 04:00:00,6.119999885559082,OT
2018-03-30 05:00:00,5.839000225067139,OT
2018-03-30 06:00:00,5.276000022888184,OT
2018-03-30 07:00:00,5.205999851226807,OT
2018-03-30 08:00:00,5.557000160217285,OT
2018-03-30 09:00:00,5.76800012588501,OT
2018-03-30 10:00:00,6.261000156402588,OT
2018-03-30 11:00:00,6.261000156402588,OT
2018-03-30 12:00:00,6.330999851226808,OT
2018-03-30 13:00:00,7.0349998474121085,OT
2018-03-30 14:00:00,7.0349998474121085,OT
2018-03-30 15:00:00,7.386000156402588,OT
2018-03-30 16:00:00,7.315999984741211,OT
2018-03-30 17:00:00,7.809000015258789,OT
2018-03-30 18:00:00,6.683000087738037,OT
2018-03-30 19:00:00,5.76800012588501,OT
2018-03-30 20:00:00,6.330999851226808,OT
2018-03-30 21:00:00,6.401999950408936,OT
2018-03-30 22:00:00,6.261000156402588,OT
2018-03-30 23:00:00,5.9790000915527335,OT
2018-03-31 00:00:00,5.76800012588501,OT
2018-03-31 01:00:00,5.76800012588501,OT
2018-03-31 02:00:00,5.76800012588501,OT
2018-03-31 03:00:00,5.76800012588501,OT
2018-03-31 04:00:00,5.76800012588501,OT
2018-03-31 05:00:00,5.76800012588501,OT
2018-03-31 06:00:00,5.76800012588501,OT
2018-03-31 07:00:00,5.76800012588501,OT
2018-03-31 08:00:00,5.76800012588501,OT
2018-03-31 09:00:00,5.76800012588501,OT
2018-03-31 10:00:00,5.76800012588501,OT
2018-03-31 11:00:00,5.76800012588501,OT
2018-03-31 12:00:00,5.76800012588501,OT
2018-03-31 13:00:00,5.76800012588501,OT
2018-03-31 14:00:00,5.76800012588501,OT
2018-03-31 15:00:00,5.76800012588501,OT
2018-03-31 16:00:00,5.76800012588501,OT
2018-03-31 17:00:00,5.76800012588501,OT
2018-03-31 18:00:00,5.76800012588501,OT
2018-03-31 19:00:00,5.76800012588501,OT
2018-03-31 20:00:00,5.76800012588501,OT
2018-03-31 21:00:00,5.76800012588501,OT
2018-03-31 22:00:00,5.76800012588501,OT
2018-03-31 23:00:00,5.76800012588501,OT
2018-04-01 00:00:00,9.003999710083008,OT
2018-04-01 01:00:00,9.21500015258789,OT
2018-04-01 02:00:00,9.003999710083008,OT
2018-04-01 03:00:00,8.652999877929688,OT
2018-04-01 04:00:00,9.21500015258789,OT
2018-04-01 05:00:00,9.21500015258789,OT
2018-04-01 06:00:00,9.425999641418455,OT
2018-04-01 07:00:00,9.56700038909912,OT
2018-04-01 08:00:00,10.199999809265137,OT
2018-04-01 09:00:00,10.692999839782717,OT
2018-04-01 10:00:00,11.114999771118164,OT
2018-04-01 11:00:00,10.973999977111816,OT
2018-04-01 12:00:00,10.762999534606934,OT
2018-04-01 13:00:00,11.607000350952148,OT
2018-04-01 14:00:00,11.255999565124512,OT
2018-04-01 15:00:00,12.944000244140623,OT
2018-04-01 16:00:00,12.732999801635742,OT
2018-04-01 17:00:00,11.817999839782717,OT
2018-04-01 18:00:00,11.748000144958494,OT
2018-04-01 19:00:00,10.762999534606934,OT
2018-04-01 20:00:00,10.692999839782717,OT
2018-04-01 21:00:00,10.552000045776367,OT
2018-04-01 22:00:00,10.482000350952148,OT
2018-04-01 23:00:00,10.130000114440918,OT
2018-04-02 00:00:00,9.708000183105469,OT
2018-04-02 01:00:00,10.199999809265137,OT
2018-04-02 02:00:00,10.482000350952148,OT
2018-04-02 03:00:00,10.833000183105469,OT
2018-04-02 04:00:00,10.340999603271484,OT
2018-04-02 05:00:00,10.340999603271484,OT
2018-04-02 06:00:00,10.0600004196167,OT
2018-04-02 07:00:00,10.482000350952148,OT
2018-04-02 08:00:00,9.637999534606934,OT
2018-04-02 09:00:00,10.552000045776367,OT
2018-04-02 10:00:00,10.482000350952148,OT
2018-04-02 11:00:00,10.130000114440918,OT
2018-04-02 12:00:00,10.199999809265137,OT
2018-04-02 13:00:00,11.678000450134276,OT
2018-04-02 14:00:00,12.029000282287598,OT
2018-04-02 15:00:00,12.100000381469728,OT
2018-04-02 16:00:00,12.170000076293944,OT
2018-04-02 17:00:00,12.029000282287598,OT
2018-04-02 18:00:00,11.255999565124512,OT
2018-04-02 19:00:00,10.973999977111816,OT
2018-04-02 20:00:00,10.552000045776367,OT
2018-04-02 21:00:00,10.199999809265137,OT
2018-04-02 22:00:00,10.340999603271484,OT
2018-04-02 23:00:00,9.848999977111816,OT
2018-04-03 00:00:00,9.425999641418455,OT
2018-04-03 01:00:00,9.355999946594238,OT
2018-04-03 02:00:00,9.21500015258789,OT
2018-04-03 03:00:00,9.145000457763672,OT
2018-04-03 04:00:00,9.145000457763672,OT
2018-04-03 05:00:00,9.425999641418455,OT
2018-04-03 06:00:00,9.28600025177002,OT
2018-04-03 07:00:00,9.496999740600586,OT
2018-04-03 08:00:00,9.848999977111816,OT
2018-04-03 09:00:00,10.692999839782717,OT
2018-04-03 10:00:00,11.395999908447266,OT
2018-04-03 11:00:00,11.326000213623049,OT
2018-04-03 12:00:00,11.395999908447266,OT
2018-04-03 13:00:00,11.326000213623049,OT
2018-04-03 14:00:00,12.732999801635742,OT
2018-04-03 15:00:00,12.944000244140623,OT
2018-04-03 16:00:00,13.435999870300291,OT
2018-04-03 17:00:00,13.718000411987305,OT
2018-04-03 18:00:00,12.239999771118164,OT
2018-04-03 19:00:00,12.170000076293944,OT
2018-04-03 20:00:00,11.607000350952148,OT
2018-04-03 21:00:00,11.326000213623049,OT
2018-04-03 22:00:00,10.973999977111816,OT
2018-04-03 23:00:00,10.904000282287598,OT
2018-04-04 00:00:00,9.918999671936035,OT
2018-04-04 01:00:00,8.86400032043457,OT
2018-04-04 02:00:00,8.934000015258789,OT
2018-04-04 03:00:00,7.809000015258789,OT
2018-04-04 04:00:00,6.823999881744385,OT
2018-04-04 05:00:00,7.105000019073486,OT
2018-04-04 06:00:00,6.61299991607666,OT
2018-04-04 07:00:00,5.135000228881836,OT
2018-04-04 08:00:00,5.3460001945495605,OT
2018-04-04 09:00:00,5.065000057220459,OT
2018-04-04 10:00:00,5.276000022888184,OT
2018-04-04 11:00:00,5.276000022888184,OT
2018-04-04 12:00:00,5.065000057220459,OT
2018-04-04 13:00:00,4.572999954223633,OT
2018-04-04 14:00:00,4.290999889373778,OT
2018-04-04 15:00:00,4.432000160217285,OT
2018-04-04 16:00:00,4.2210001945495605,OT
2018-04-04 17:00:00,4.079999923706056,OT
2018-04-04 18:00:00,3.799000024795532,OT
2018-04-04 19:00:00,3.6579999923706055,OT
2018-04-04 20:00:00,3.799000024795532,OT
2018-04-04 21:00:00,3.799000024795532,OT
2018-04-04 22:00:00,3.86899995803833,OT
2018-04-04 23:00:00,3.938999891281128,OT
2018-04-05 00:00:00,3.6579999923706055,OT
2018-04-05 01:00:00,3.799000024795532,OT
2018-04-05 02:00:00,3.86899995803833,OT
2018-04-05 03:00:00,3.799000024795532,OT
2018-04-05 04:00:00,4.361999988555908,OT
2018-04-05 05:00:00,3.6579999923706055,OT
2018-04-05 06:00:00,4.2210001945495605,OT
2018-04-05 07:00:00,3.5169999599456787,OT
2018-04-05 08:00:00,3.095000028610228,OT
2018-04-05 09:00:00,0.421999990940094,OT
2018-04-05 10:00:00,0.0,OT
2018-04-05 11:00:00,-0.6330000162124634,OT
2018-04-05 12:00:00,-0.703000009059906,OT
2018-04-05 13:00:00,0.0,OT
2018-04-05 14:00:00,-0.6330000162124634,OT
2018-04-05 15:00:00,-0.915000021457672,OT
2018-04-05 16:00:00,0.0,OT
2018-04-05 17:00:00,0.5630000233650208,OT
2018-04-05 18:00:00,1.758999943733215,OT
2018-04-05 19:00:00,0.5630000233650208,OT
2018-04-05 20:00:00,0.0,OT
2018-04-05 21:00:00,2.039999961853028,OT
2018-04-05 22:00:00,0.492000013589859,OT
2018-04-05 23:00:00,1.1260000467300415,OT
2018-04-06 00:00:00,0.9850000143051147,OT
2018-04-06 01:00:00,0.0,OT
2018-04-06 02:00:00,0.5630000233650208,OT
2018-04-06 03:00:00,1.9700000286102293,OT
2018-04-06 04:00:00,2.3919999599456787,OT
2018-04-06 05:00:00,1.4769999980926514,OT
2018-04-06 06:00:00,1.337000012397766,OT
2018-04-06 07:00:00,1.0549999475479126,OT
2018-04-06 08:00:00,1.0549999475479126,OT
2018-04-06 09:00:00,1.337000012397766,OT
2018-04-06 10:00:00,1.8289999961853027,OT
2018-04-06 11:00:00,3.095000028610228,OT
2018-04-06 12:00:00,4.010000228881837,OT
2018-04-06 13:00:00,4.64300012588501,OT
2018-04-06 14:00:00,4.994999885559082,OT
2018-04-06 15:00:00,4.994999885559082,OT
2018-04-06 16:00:00,5.3460001945495605,OT
2018-04-06 17:00:00,5.486999988555908,OT
2018-04-06 18:00:00,5.3460001945495605,OT
2018-04-06 19:00:00,5.3460001945495605,OT
2018-04-06 20:00:00,5.3460001945495605,OT
2018-04-06 21:00:00,4.2210001945495605,OT
2018-04-06 22:00:00,5.276000022888184,OT
2018-04-06 23:00:00,4.8540000915527335,OT
2018-04-07 00:00:00,4.501999855041504,OT
2018-04-07 01:00:00,4.2210001945495605,OT
2018-04-07 02:00:00,4.150000095367432,OT
2018-04-07 03:00:00,4.2210001945495605,OT
2018-04-07 04:00:00,4.2210001945495605,OT
2018-04-07 05:00:00,4.150000095367432,OT
2018-04-07 06:00:00,3.7279999256134033,OT
2018-04-07 07:00:00,4.994999885559082,OT
2018-04-07 08:00:00,4.2210001945495605,OT
2018-04-07 09:00:00,3.7279999256134033,OT
2018-04-07 10:00:00,5.3460001945495605,OT
2018-04-07 11:00:00,3.3059999942779537,OT
2018-04-07 12:00:00,3.236000061035156,OT
2018-04-07 13:00:00,3.5169999599456787,OT
2018-04-07 14:00:00,4.501999855041504,OT
2018-04-07 15:00:00,4.994999885559082,OT
2018-04-07 16:00:00,5.276000022888184,OT
2018-04-07 17:00:00,5.76800012588501,OT
2018-04-07 18:00:00,6.050000190734862,OT
2018-04-07 19:00:00,5.697999954223633,OT
2018-04-07 20:00:00,5.3460001945495605,OT
2018-04-07 21:00:00,4.923999786376953,OT
2018-04-07 22:00:00,4.8540000915527335,OT
2018-04-07 23:00:00,5.065000057220459,OT
2018-04-08 00:00:00,4.572999954223633,OT
2018-04-08 01:00:00,4.7129998207092285,OT
2018-04-08 02:00:00,4.501999855041504,OT
2018-04-08 03:00:00,4.501999855041504,OT
2018-04-08 04:00:00,4.501999855041504,OT
2018-04-08 05:00:00,4.64300012588501,OT
2018-04-08 06:00:00,4.572999954223633,OT
2018-04-08 07:00:00,5.697999954223633,OT
2018-04-08 08:00:00,5.76800012588501,OT
2018-04-08 09:00:00,5.627999782562256,OT
2018-04-08 10:00:00,5.416999816894531,OT
2018-04-08 11:00:00,5.697999954223633,OT
2018-04-08 12:00:00,5.627999782562256,OT
2018-04-08 13:00:00,6.261000156402588,OT
2018-04-08 14:00:00,7.105000019073486,OT
2018-04-08 15:00:00,7.668000221252441,OT
2018-04-08 16:00:00,7.809000015258789,OT
2018-04-08 17:00:00,7.879000186920166,OT
2018-04-08 18:00:00,7.597000122070312,OT
2018-04-08 19:00:00,8.230999946594237,OT
2018-04-08 20:00:00,8.300999641418457,OT
2018-04-08 21:00:00,7.879000186920166,OT
2018-04-08 22:00:00,7.73799991607666,OT
2018-04-08 23:00:00,7.245999813079834,OT
2018-04-09 00:00:00,7.386000156402588,OT
2018-04-09 01:00:00,7.668000221252441,OT
2018-04-09 02:00:00,7.73799991607666,OT
2018-04-09 03:00:00,7.456999778747559,OT
2018-04-09 04:00:00,7.456999778747559,OT
2018-04-09 05:00:00,7.245999813079834,OT
2018-04-09 06:00:00,6.894000053405763,OT
2018-04-09 07:00:00,8.020000457763674,OT
2018-04-09 08:00:00,8.652999877929688,OT
2018-04-09 09:00:00,9.425999641418455,OT
2018-04-09 10:00:00,10.552000045776367,OT
2018-04-09 11:00:00,9.777999877929688,OT
2018-04-09 12:00:00,9.28600025177002,OT
2018-04-09 13:00:00,9.98900032043457,OT
2018-04-09 14:00:00,11.326000213623049,OT
2018-04-09 15:00:00,10.904000282287598,OT
2018-04-09 16:00:00,12.100000381469728,OT
2018-04-09 17:00:00,12.451000213623049,OT
2018-04-09 18:00:00,12.029000282287598,OT
2018-04-09 19:00:00,10.482000350952148,OT
2018-04-09 20:00:00,9.918999671936035,OT
2018-04-09 21:00:00,9.708000183105469,OT
2018-04-09 22:00:00,9.496999740600586,OT
2018-04-09 23:00:00,9.21500015258789,OT
2018-04-10 00:00:00,8.86400032043457,OT
2018-04-10 01:00:00,8.722999572753906,OT
2018-04-10 02:00:00,8.652999877929688,OT
2018-04-10 03:00:00,8.722999572753906,OT
2018-04-10 04:00:00,8.442000389099121,OT
2018-04-10 05:00:00,8.581999778747559,OT
2018-04-10 06:00:00,8.652999877929688,OT
2018-04-10 07:00:00,9.21500015258789,OT
2018-04-10 08:00:00,9.918999671936035,OT
2018-04-10 09:00:00,10.482000350952148,OT
2018-04-10 10:00:00,9.21500015258789,OT
2018-04-10 11:00:00,9.56700038909912,OT
2018-04-10 12:00:00,8.934000015258789,OT
2018-04-10 13:00:00,9.425999641418455,OT
2018-04-10 14:00:00,10.552000045776367,OT
2018-04-10 15:00:00,10.621999740600586,OT
2018-04-10 16:00:00,11.1850004196167,OT
2018-04-10 17:00:00,10.904000282287598,OT
2018-04-10 18:00:00,12.029000282287598,OT
2018-04-10 19:00:00,11.607000350952148,OT
2018-04-10 20:00:00,11.1850004196167,OT
2018-04-10 21:00:00,11.043999671936035,OT
2018-04-10 22:00:00,10.552000045776367,OT
2018-04-10 23:00:00,11.043999671936035,OT
2018-04-11 00:00:00,10.340999603271484,OT
2018-04-11 01:00:00,10.482000350952148,OT
2018-04-11 02:00:00,10.552000045776367,OT
2018-04-11 03:00:00,10.41100025177002,OT
2018-04-11 04:00:00,10.552000045776367,OT
2018-04-11 05:00:00,10.552000045776367,OT
2018-04-11 06:00:00,9.777999877929688,OT
2018-04-11 07:00:00,9.918999671936035,OT
2018-04-11 08:00:00,9.918999671936035,OT
2018-04-11 09:00:00,9.708000183105469,OT
2018-04-11 10:00:00,10.340999603271484,OT
2018-04-11 11:00:00,10.130000114440918,OT
2018-04-11 12:00:00,10.270999908447266,OT
2018-04-11 13:00:00,10.340999603271484,OT
2018-04-11 14:00:00,10.973999977111816,OT
2018-04-11 15:00:00,10.973999977111816,OT
2018-04-11 16:00:00,10.762999534606934,OT
2018-04-11 17:00:00,9.777999877929688,OT
2018-04-11 18:00:00,9.425999641418455,OT
2018-04-11 19:00:00,8.722999572753906,OT
2018-04-11 20:00:00,7.879000186920166,OT
2018-04-11 21:00:00,7.668000221252441,OT
2018-04-11 22:00:00,7.386000156402588,OT
2018-04-11 23:00:00,6.964000225067139,OT
2018-04-12 00:00:00,6.964000225067139,OT
2018-04-12 01:00:00,6.61299991607666,OT
2018-04-12 02:00:00,6.61299991607666,OT
2018-04-12 03:00:00,6.050000190734862,OT
2018-04-12 04:00:00,6.401999950408936,OT
2018-04-12 05:00:00,5.908999919891357,OT
2018-04-12 06:00:00,5.76800012588501,OT
2018-04-12 07:00:00,5.627999782562256,OT
2018-04-12 08:00:00,5.908999919891357,OT
2018-04-12 09:00:00,5.908999919891357,OT
2018-04-12 10:00:00,5.9790000915527335,OT
2018-04-12 11:00:00,6.330999851226808,OT
2018-04-12 12:00:00,6.4720001220703125,OT
2018-04-12 13:00:00,6.050000190734862,OT
2018-04-12 14:00:00,6.541999816894531,OT
2018-04-12 15:00:00,6.4720001220703125,OT
2018-04-12 16:00:00,6.330999851226808,OT
2018-04-12 17:00:00,5.76800012588501,OT
2018-04-12 18:00:00,5.627999782562256,OT
2018-04-12 19:00:00,5.3460001945495605,OT
2018-04-12 20:00:00,4.8540000915527335,OT
2018-04-12 21:00:00,5.135000228881836,OT
2018-04-12 22:00:00,4.994999885559082,OT
2018-04-12 23:00:00,4.64300012588501,OT
2018-04-13 00:00:00,4.994999885559082,OT
2018-04-13 01:00:00,4.923999786376953,OT
2018-04-13 02:00:00,4.7839999198913565,OT
2018-04-13 03:00:00,4.8540000915527335,OT
2018-04-13 04:00:00,4.8540000915527335,OT
2018-04-13 05:00:00,4.7839999198913565,OT
2018-04-13 06:00:00,4.7129998207092285,OT
2018-04-13 07:00:00,4.572999954223633,OT
2018-04-13 08:00:00,4.290999889373778,OT
2018-04-13 09:00:00,4.290999889373778,OT
2018-04-13 10:00:00,4.361999988555908,OT
2018-04-13 11:00:00,4.572999954223633,OT
2018-04-13 12:00:00,5.065000057220459,OT
2018-04-13 13:00:00,4.64300012588501,OT
2018-04-13 14:00:00,4.8540000915527335,OT
2018-04-13 15:00:00,5.276000022888184,OT
2018-04-13 16:00:00,4.8540000915527335,OT
2018-04-13 17:00:00,5.839000225067139,OT
2018-04-13 18:00:00,4.572999954223633,OT
2018-04-13 19:00:00,3.095000028610228,OT
2018-04-13 20:00:00,3.799000024795532,OT
2018-04-13 21:00:00,4.8540000915527335,OT
2018-04-13 22:00:00,3.095000028610228,OT
2018-04-13 23:00:00,3.588000059127808,OT
2018-04-14 00:00:00,4.290999889373778,OT
2018-04-14 01:00:00,4.361999988555908,OT
2018-04-14 02:00:00,4.150000095367432,OT
2018-04-14 03:00:00,4.64300012588501,OT
2018-04-14 04:00:00,5.205999851226807,OT
2018-04-14 05:00:00,4.8540000915527335,OT
2018-04-14 06:00:00,5.205999851226807,OT
2018-04-14 07:00:00,4.8540000915527335,OT
2018-04-14 08:00:00,4.923999786376953,OT
2018-04-14 09:00:00,3.4470000267028813,OT
2018-04-14 10:00:00,4.361999988555908,OT
2018-04-14 11:00:00,3.799000024795532,OT
2018-04-14 12:00:00,3.799000024795532,OT
2018-04-14 13:00:00,3.938999891281128,OT
2018-04-14 14:00:00,4.010000228881837,OT
2018-04-14 15:00:00,4.432000160217285,OT
2018-04-14 16:00:00,5.3460001945495605,OT
2018-04-14 17:00:00,5.205999851226807,OT
2018-04-14 18:00:00,5.416999816894531,OT
2018-04-14 19:00:00,5.065000057220459,OT
2018-04-14 20:00:00,4.923999786376953,OT
2018-04-14 21:00:00,3.86899995803833,OT
2018-04-14 22:00:00,4.361999988555908,OT
2018-04-14 23:00:00,4.501999855041504,OT
2018-04-15 00:00:00,4.8540000915527335,OT
2018-04-15 01:00:00,5.3460001945495605,OT
2018-04-15 02:00:00,4.64300012588501,OT
2018-04-15 03:00:00,4.8540000915527335,OT
2018-04-15 04:00:00,5.135000228881836,OT
2018-04-15 05:00:00,5.276000022888184,OT
2018-04-15 06:00:00,5.135000228881836,OT
2018-04-15 07:00:00,5.76800012588501,OT
2018-04-15 08:00:00,4.8540000915527335,OT
2018-04-15 09:00:00,5.9790000915527335,OT
2018-04-15 10:00:00,6.261000156402588,OT
2018-04-15 11:00:00,6.190999984741211,OT
2018-04-15 12:00:00,6.61299991607666,OT
2018-04-15 13:00:00,6.823999881744385,OT
2018-04-15 14:00:00,8.300999641418457,OT
2018-04-15 15:00:00,8.722999572753906,OT
2018-04-15 16:00:00,9.425999641418455,OT
2018-04-15 17:00:00,9.355999946594238,OT
