file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
weather_dataset_1389.csv,daily,TRUE,large,19957,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1391.csv,daily,TRUE,large,25439,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1406.csv,daily,TRUE,large,6081,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_1414.csv,daily,TRUE,large,2428,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1415.csv,daily,TRUE,large,9368,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1416.csv,daily,TRUE,large,8638,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1429.csv,daily,TRUE,large,19960,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1436.csv,daily,TRUE,large,8272,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1438.csv,daily,TRUE,large,7177,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1441.csv,daily,TRUE,large,5716,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1446.csv,daily,TRUE,large,8638,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1454.csv,daily,TRUE,large,5350,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1458.csv,daily,TRUE,large,6811,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1459.csv,daily,TRUE,large,7177,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1461.csv,daily,TRUE,large,9733,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1463.csv,daily,TRUE,large,3889,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1466.csv,daily,TRUE,large,22882,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1469.csv,daily,TRUE,large,7542,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1470.csv,daily,TRUE,large,16308,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1474.csv,daily,TRUE,large,22882,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1478.csv,daily,TRUE,large,4254,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1479.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1480.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1486.csv,daily,TRUE,large,14914,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1489.csv,daily,TRUE,large,9002,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1502.csv,daily,TRUE,large,8271,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1507.csv,daily,TRUE,large,4977,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1509.csv,daily,TRUE,large,18498,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1514.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1516.csv,daily,TRUE,large,9732,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1517.csv,daily,TRUE,large,2793,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1518.csv,daily,TRUE,large,5349,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1522.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1526.csv,daily,TRUE,large,4984,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1532.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1534.csv,daily,TRUE,large,19959,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1539.csv,daily,TRUE,large,9732,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1546.csv,daily,TRUE,large,7176,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1552.csv,daily,TRUE,large,7541,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1554.csv,daily,TRUE,large,58675,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1557.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1559.csv,daily,TRUE,large,18133,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_1566.csv,daily,TRUE,large,7541,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1572.csv,daily,TRUE,large,11924,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1575.csv,daily,TRUE,large,9732,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1580.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1582.csv,daily,TRUE,large,9732,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1585.csv,daily,TRUE,large,4984,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1588.csv,daily,TRUE,large,4254,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1590.csv,daily,TRUE,large,9732,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1594.csv,daily,TRUE,large,9732,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1598.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1600.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1602.csv,daily,TRUE,large,18133,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1603.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1605.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1610.csv,daily,TRUE,large,18864,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1622.csv,daily,TRUE,large,22881,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1623.csv,daily,TRUE,large,19958,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1627.csv,daily,TRUE,large,9367,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1630.csv,daily,TRUE,large,9732,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1633.csv,daily,TRUE,large,19959,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1643.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1647.csv,daily,TRUE,large,6080,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1649.csv,daily,TRUE,large,9722,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1652.csv,daily,TRUE,large,19594,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1657.csv,daily,TRUE,large,6810,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1661.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1668.csv,daily,TRUE,large,9732,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1672.csv,daily,TRUE,large,3158,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1674.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1675.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1678.csv,daily,TRUE,large,6810,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_169.csv,daily,TRUE,large,6081,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1693.csv,daily,TRUE,large,5715,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1699.csv,daily,TRUE,large,19959,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1703.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1708.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1709.csv,daily,TRUE,large,19959,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1712.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1713.csv,daily,TRUE,large,2427,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1714.csv,daily,TRUE,large,18131,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1717.csv,daily,TRUE,large,7906,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1720.csv,daily,TRUE,large,7176,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1724.csv,daily,TRUE,large,6080,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1725.csv,daily,TRUE,large,9002,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1728.csv,daily,TRUE,large,2427,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_173.csv,daily,TRUE,large,19595,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1731.csv,daily,TRUE,large,14481,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1735.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1740.csv,daily,TRUE,large,12654,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1746.csv,daily,TRUE,large,7541,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1747.csv,daily,TRUE,large,19594,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1753.csv,daily,TRUE,large,5349,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1758.csv,daily,TRUE,large,9002,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1762.csv,daily,TRUE,large,3158,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1776.csv,daily,TRUE,large,9002,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1782.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1784.csv,daily,TRUE,large,18864,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1795.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1808.csv,daily,TRUE,large,22881,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1811.csv,daily,TRUE,large,17163,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1815.csv,daily,TRUE,large,5715,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1816.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1819.csv,daily,TRUE,large,16282,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_1828.csv,daily,TRUE,large,2793,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1833.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1847.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1848.csv,daily,TRUE,large,9367,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1852.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1857.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1862.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1867.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1870.csv,daily,TRUE,large,6809,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1872.csv,daily,TRUE,large,11559,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1874.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1877.csv,daily,TRUE,large,9367,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_188.csv,daily,TRUE,large,9368,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_1880.csv,daily,TRUE,large,1697,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_189.csv,daily,TRUE,large,7177,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_1890.csv,daily,TRUE,large,15576,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1891.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1894.csv,daily,TRUE,large,13750,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1896.csv,daily,TRUE,large,10098,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1901.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1903.csv,daily,TRUE,large,7541,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1909.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1915.csv,daily,TRUE,large,7906,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1923.csv,daily,TRUE,large,1332,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1924.csv,daily,TRUE,large,12289,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1926.csv,daily,TRUE,large,3523,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1931.csv,daily,TRUE,large,22881,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1932.csv,daily,TRUE,large,2427,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1933.csv,daily,TRUE,large,10098,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1937.csv,daily,TRUE,large,8782,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1939.csv,daily,TRUE,large,16524,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1940.csv,daily,TRUE,large,2793,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1941.csv,daily,TRUE,large,21052,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1945.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1946.csv,daily,TRUE,large,7176,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1949.csv,daily,TRUE,large,5715,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1953.csv,daily,TRUE,large,7541,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1954.csv,daily,TRUE,large,9367,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1958.csv,daily,TRUE,large,1332,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1959.csv,daily,TRUE,large,22151,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1964.csv,daily,TRUE,large,6445,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1968.csv,daily,TRUE,large,1697,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1972.csv,daily,TRUE,large,7906,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1973.csv,daily,TRUE,large,12289,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1976.csv,daily,TRUE,large,8271,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1979.csv,daily,TRUE,large,2427,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_198.csv,daily,TRUE,large,6811,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_1992.csv,daily,TRUE,large,7176,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1998.csv,daily,TRUE,large,1332,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_200.csv,daily,TRUE,large,9368,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2007.csv,daily,TRUE,large,13385,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2012.csv,daily,TRUE,large,6080,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2023.csv,daily,TRUE,large,6810,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2024.csv,daily,TRUE,large,7176,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2028.csv,daily,TRUE,large,6080,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2034.csv,daily,TRUE,large,6810,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2040.csv,daily,TRUE,large,1697,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2054.csv,daily,TRUE,large,19229,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_2056.csv,daily,TRUE,large,8637,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2063.csv,daily,TRUE,large,11559,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2068.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2073.csv,daily,TRUE,large,6443,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2076.csv,daily,TRUE,large,2793,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2091.csv,daily,TRUE,large,21055,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2094.csv,daily,TRUE,large,9367,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2102.csv,daily,TRUE,large,22881,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_211.csv,daily,TRUE,large,8638,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2114.csv,daily,TRUE,large,17768,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2119.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2122.csv,daily,TRUE,large,16307,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_213.csv,daily,TRUE,large,5716,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_2133.csv,daily,TRUE,large,8271,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2134.csv,daily,TRUE,large,9002,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2137.csv,daily,TRUE,large,25438,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2140.csv,daily,TRUE,large,9002,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2162.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2165.csv,daily,TRUE,large,2793,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2167.csv,daily,TRUE,large,7906,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2170.csv,daily,TRUE,large,2793,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2173.csv,daily,TRUE,large,8271,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2183.csv,daily,TRUE,large,14846,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2184.csv,daily,TRUE,large,7176,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2186.csv,daily,TRUE,large,21055,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2191.csv,daily,TRUE,large,3158,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2192.csv,daily,TRUE,large,8637,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2193.csv,daily,TRUE,large,25073,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2207.csv,daily,TRUE,large,9732,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2216.csv,daily,TRUE,large,16307,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2217.csv,daily,TRUE,large,2856,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_2224.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2232.csv,daily,TRUE,large,3523,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2252.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2253.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_228.csv,daily,TRUE,large,8272,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2281.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2295.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2302.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2307.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2319.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_233.csv,daily,TRUE,large,8272,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_2330.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2344.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2347.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2350.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2352.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2358.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_236.csv,daily,TRUE,large,8638,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2363.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2372.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2404.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2405.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2409.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_241.csv,daily,TRUE,large,7177,FALSE,FALSE,TRUE,FALSE,FALSE,
weather_dataset_2421.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2432.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2438.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2442.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2445.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2455.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2460.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2472.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2476.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2490.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2502.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2511.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2514.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2522.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2524.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2526.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2536.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2542.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2545.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2550.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2555.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2558.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2559.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2563.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2567.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2579.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2597.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2598.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2601.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2613.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2636.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2640.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2645.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2653.csv,daily,TRUE,large,5715,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2655.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2660.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2663.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2667.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2680.csv,daily,TRUE,large,4619,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_2683.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2685.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2694.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2695.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2702.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2705.csv,daily,TRUE,large,1332,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_2706.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2729.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2735.csv,daily,TRUE,large,4619,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2738.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_2745.csv,daily,TRUE,large,10828,FALSE,FALSE,TRUE,TRUE,FALSE,
